timestamp,equity,drawdown_pct
2025-03-28 17:40:00+01:00,20228.257487797324,0.0
2025-03-28 17:45:00+01:00,20228.257487797324,0.0
2025-03-28 17:50:00+01:00,20228.257487797324,0.0
2025-03-28 17:55:00+01:00,20228.257487797324,0.0
2025-03-28 18:00:00+01:00,20228.257487797324,0.0
2025-03-28 18:05:00+01:00,20228.257487797324,0.0
2025-03-28 18:10:00+01:00,20228.257487797324,0.0
2025-03-28 18:15:00+01:00,20228.257487797324,0.0
2025-03-28 18:20:00+01:00,20228.257487797324,0.0
2025-03-28 18:25:00+01:00,20228.257487797324,0.0
2025-03-28 18:30:00+01:00,20228.257487797324,0.0
2025-03-28 18:35:00+01:00,20228.257487797324,0.0
2025-03-28 18:40:00+01:00,20228.257487797324,0.0
2025-03-28 18:45:00+01:00,20228.257487797324,0.0
2025-03-28 18:50:00+01:00,20228.257487797324,0.0
2025-03-28 18:55:00+01:00,20228.257487797324,0.0
2025-03-28 19:00:00+01:00,20228.257487797324,0.0
2025-03-28 19:05:00+01:00,20228.257487797324,0.0
2025-03-28 19:10:00+01:00,20228.257487797324,0.0
2025-03-28 19:15:00+01:00,20228.257487797324,0.0
2025-03-28 19:20:00+01:00,20228.257487797324,0.0
2025-03-28 19:25:00+01:00,20228.257487797324,0.0
2025-03-28 19:30:00+01:00,20228.257487797324,0.0
2025-03-28 19:35:00+01:00,20228.257487797324,0.0
2025-03-28 19:40:00+01:00,20228.257487797324,0.0
2025-03-28 19:45:00+01:00,20228.257487797324,0.0
2025-03-28 19:50:00+01:00,20228.257487797324,0.0
2025-03-28 19:55:00+01:00,20228.257487797324,0.0
2025-03-28 20:00:00+01:00,20228.257487797324,0.0
2025-03-28 20:05:00+01:00,20228.257487797324,0.0
2025-03-28 20:10:00+01:00,20228.257487797324,0.0
2025-03-28 20:15:00+01:00,20228.257487797324,0.0
2025-03-28 20:20:00+01:00,20228.257487797324,0.0
2025-03-28 20:25:00+01:00,20228.257487797324,0.0
2025-03-28 20:30:00+01:00,20228.257487797324,0.0
2025-03-28 20:35:00+01:00,20228.257487797324,0.0
2025-03-28 20:40:00+01:00,20228.257487797324,0.0
2025-03-28 20:45:00+01:00,20228.257487797324,0.0
2025-03-28 20:50:00+01:00,20228.257487797324,0.0
2025-03-28 20:55:00+01:00,20228.257487797324,0.0
2025-03-28 21:00:00+01:00,20228.257487797324,0.0
2025-03-31 08:00:00+02:00,20228.257487797324,0.0
2025-03-31 08:05:00+02:00,20228.257487797324,0.0
2025-03-31 08:10:00+02:00,20228.257487797324,0.0
2025-03-31 08:15:00+02:00,20228.257487797324,0.0
2025-03-31 08:20:00+02:00,20228.257487797324,0.0
2025-03-31 08:25:00+02:00,20228.257487797324,0.0
2025-03-31 08:30:00+02:00,20228.257487797324,0.0
2025-03-31 08:35:00+02:00,20228.257487797324,0.0
2025-03-31 08:40:00+02:00,20228.257487797324,0.0
2025-03-31 08:45:00+02:00,20228.257487797324,0.0
2025-03-31 08:50:00+02:00,20228.257487797324,0.0
2025-03-31 08:55:00+02:00,20228.257487797324,0.0
2025-03-31 09:00:00+02:00,20228.257487797324,0.0
2025-03-31 09:05:00+02:00,20228.257487797324,0.0
2025-03-31 09:10:00+02:00,20228.257487797324,0.0
2025-03-31 09:15:00+02:00,20228.257487797324,0.0
2025-03-31 09:20:00+02:00,20228.257487797324,0.0
2025-03-31 09:25:00+02:00,20228.257487797324,0.0
2025-03-31 09:30:00+02:00,20228.257487797324,0.0
2025-03-31 09:35:00+02:00,20228.257487797324,0.0
2025-03-31 09:40:00+02:00,20228.257487797324,0.0
2025-03-31 09:45:00+02:00,20228.257487797324,0.0
2025-03-31 09:50:00+02:00,20228.257487797324,0.0
2025-03-31 09:55:00+02:00,20228.257487797324,0.0
2025-03-31 10:00:00+02:00,20228.257487797324,0.0
2025-03-31 10:05:00+02:00,20228.257487797324,0.0
2025-03-31 10:10:00+02:00,20228.257487797324,0.0
2025-03-31 10:15:00+02:00,20228.257487797324,0.0
2025-03-31 10:20:00+02:00,20228.257487797324,0.0
2025-03-31 10:25:00+02:00,20228.257487797324,0.0
2025-03-31 10:30:00+02:00,20228.257487797324,0.0
2025-03-31 10:35:00+02:00,20228.257487797324,0.0
2025-03-31 10:40:00+02:00,20228.257487797324,0.0
2025-03-31 10:45:00+02:00,20228.257487797324,0.0
2025-03-31 10:50:00+02:00,20228.257487797324,0.0
2025-03-31 10:55:00+02:00,20228.257487797324,0.0
2025-03-31 11:00:00+02:00,20228.257487797324,0.0
2025-03-31 11:05:00+02:00,20228.257487797324,0.0
2025-03-31 11:10:00+02:00,20228.257487797324,0.0
2025-03-31 11:15:00+02:00,20228.257487797324,0.0
2025-03-31 11:20:00+02:00,20228.257487797324,0.0
2025-03-31 11:25:00+02:00,20228.257487797324,0.0
2025-03-31 11:30:00+02:00,20228.257487797324,0.0
2025-03-31 11:35:00+02:00,20228.257487797324,0.0
2025-03-31 11:40:00+02:00,20228.257487797324,0.0
2025-03-31 11:45:00+02:00,20228.257487797324,0.0
2025-03-31 11:50:00+02:00,20228.257487797324,0.0
2025-03-31 11:55:00+02:00,20228.257487797324,0.0
2025-03-31 12:00:00+02:00,20228.257487797324,0.0
2025-03-31 12:05:00+02:00,20228.257487797324,0.0
2025-03-31 12:10:00+02:00,20228.257487797324,0.0
2025-03-31 12:15:00+02:00,20228.257487797324,0.0
2025-03-31 12:20:00+02:00,20228.257487797324,0.0
2025-03-31 12:25:00+02:00,20228.257487797324,0.0
2025-03-31 12:30:00+02:00,20228.257487797324,0.0
2025-03-31 12:35:00+02:00,20228.257487797324,0.0
2025-03-31 12:40:00+02:00,20228.257487797324,0.0
2025-03-31 12:45:00+02:00,20228.257487797324,0.0
2025-03-31 12:50:00+02:00,20228.257487797324,0.0
2025-03-31 12:55:00+02:00,20228.257487797324,0.0
2025-03-31 13:00:00+02:00,20228.257487797324,0.0
2025-03-31 13:05:00+02:00,20228.257487797324,0.0
2025-03-31 13:10:00+02:00,20228.257487797324,0.0
2025-03-31 13:15:00+02:00,20228.257487797324,0.0
2025-03-31 13:20:00+02:00,20228.257487797324,0.0
2025-03-31 13:25:00+02:00,20228.257487797324,0.0
2025-03-31 13:30:00+02:00,20228.257487797324,0.0
2025-03-31 13:35:00+02:00,20228.257487797324,0.0
2025-03-31 13:40:00+02:00,20228.257487797324,0.0
2025-03-31 13:45:00+02:00,20228.257487797324,0.0
2025-03-31 13:50:00+02:00,20228.257487797324,0.0
2025-03-31 13:55:00+02:00,20228.257487797324,0.0
2025-03-31 14:00:00+02:00,20228.257487797324,0.0
2025-03-31 14:05:00+02:00,20228.257487797324,0.0
2025-03-31 14:10:00+02:00,20228.257487797324,0.0
2025-03-31 14:15:00+02:00,20228.257487797324,0.0
2025-03-31 14:20:00+02:00,20228.257487797324,0.0
2025-03-31 14:25:00+02:00,20228.257487797324,0.0
2025-03-31 14:30:00+02:00,20228.257487797324,0.0
2025-03-31 14:35:00+02:00,20228.257487797324,0.0
2025-03-31 14:40:00+02:00,20228.257487797324,0.0
2025-03-31 14:45:00+02:00,20228.257487797324,0.0
2025-03-31 14:50:00+02:00,20228.257487797324,0.0
2025-03-31 14:55:00+02:00,20228.257487797324,0.0
2025-03-31 15:00:00+02:00,20228.257487797324,0.0
2025-03-31 15:05:00+02:00,20228.257487797324,0.0
2025-03-31 15:10:00+02:00,20228.257487797324,0.0
2025-03-31 15:15:00+02:00,20228.257487797324,0.0
2025-03-31 15:20:00+02:00,20228.257487797324,0.0
2025-03-31 15:25:00+02:00,20228.257487797324,0.0
2025-03-31 15:30:00+02:00,20228.257487797324,0.0
2025-03-31 15:35:00+02:00,20228.257487797324,0.0
2025-03-31 15:40:00+02:00,20228.257487797324,0.0
2025-03-31 15:45:00+02:00,20228.257487797324,0.0
2025-03-31 15:50:00+02:00,20228.257487797324,0.0
2025-03-31 15:55:00+02:00,20228.257487797324,0.0
2025-03-31 16:00:00+02:00,20126.287487797323,0.504
2025-03-31 16:05:00+02:00,20126.287487797323,0.504
2025-03-31 16:10:00+02:00,20126.287487797323,0.504
2025-03-31 16:15:00+02:00,20126.287487797323,0.504
2025-03-31 16:20:00+02:00,20126.287487797323,0.504
2025-03-31 16:25:00+02:00,20126.287487797323,0.504
2025-03-31 16:30:00+02:00,20126.287487797323,0.504
2025-03-31 16:35:00+02:00,20126.287487797323,0.504
2025-03-31 16:40:00+02:00,20126.287487797323,0.504
2025-03-31 16:45:00+02:00,20126.287487797323,0.504
2025-03-31 16:50:00+02:00,20126.287487797323,0.504
2025-03-31 16:55:00+02:00,20126.287487797323,0.504
2025-03-31 17:00:00+02:00,20126.287487797323,0.504
2025-03-31 17:05:00+02:00,20126.287487797323,0.504
2025-03-31 17:10:00+02:00,20126.287487797323,0.504
2025-03-31 17:15:00+02:00,20126.287487797323,0.504
2025-03-31 17:20:00+02:00,20126.287487797323,0.504
2025-03-31 17:25:00+02:00,20126.287487797323,0.504
2025-03-31 17:30:00+02:00,20126.287487797323,0.504
2025-03-31 17:35:00+02:00,20126.287487797323,0.504
2025-03-31 17:40:00+02:00,20126.287487797323,0.504
2025-03-31 17:45:00+02:00,20126.287487797323,0.504
2025-03-31 17:50:00+02:00,20126.287487797323,0.504
2025-03-31 17:55:00+02:00,20126.287487797323,0.504
2025-03-31 18:00:00+02:00,20126.287487797323,0.504
2025-03-31 18:05:00+02:00,20126.287487797323,0.504
2025-03-31 18:10:00+02:00,20126.287487797323,0.504
2025-03-31 18:15:00+02:00,20126.287487797323,0.504
2025-03-31 18:20:00+02:00,20126.287487797323,0.504
2025-03-31 18:25:00+02:00,20126.287487797323,0.504
2025-03-31 18:30:00+02:00,20126.287487797323,0.504
2025-03-31 18:35:00+02:00,20126.287487797323,0.504
2025-03-31 18:40:00+02:00,20126.287487797323,0.504
2025-03-31 18:45:00+02:00,20126.287487797323,0.504
2025-03-31 18:50:00+02:00,20126.287487797323,0.504
2025-03-31 18:55:00+02:00,20126.287487797323,0.504
2025-03-31 19:00:00+02:00,20126.287487797323,0.504
2025-03-31 19:05:00+02:00,20126.287487797323,0.504
2025-03-31 19:10:00+02:00,20126.287487797323,0.504
2025-03-31 19:15:00+02:00,20126.287487797323,0.504
2025-03-31 19:20:00+02:00,20126.287487797323,0.504
2025-03-31 19:25:00+02:00,20126.287487797323,0.504
2025-03-31 19:30:00+02:00,20126.287487797323,0.504
2025-03-31 19:35:00+02:00,20126.287487797323,0.504
2025-03-31 19:40:00+02:00,20126.287487797323,0.504
2025-03-31 19:45:00+02:00,20126.287487797323,0.504
2025-03-31 19:50:00+02:00,20126.287487797323,0.504
2025-03-31 19:55:00+02:00,20126.287487797323,0.504
2025-03-31 20:00:00+02:00,20126.287487797323,0.504
2025-03-31 20:05:00+02:00,20126.287487797323,0.504
2025-03-31 20:10:00+02:00,20126.287487797323,0.504
2025-03-31 20:15:00+02:00,20126.287487797323,0.504
2025-03-31 20:20:00+02:00,20126.287487797323,0.504
2025-03-31 20:25:00+02:00,20126.287487797323,0.504
2025-03-31 20:30:00+02:00,20126.287487797323,0.504
2025-03-31 20:35:00+02:00,20126.287487797323,0.504
2025-03-31 20:40:00+02:00,20126.287487797323,0.504
2025-03-31 20:45:00+02:00,20126.287487797323,0.504
2025-03-31 20:50:00+02:00,20126.287487797323,0.504
2025-03-31 20:55:00+02:00,20126.287487797323,0.504
2025-03-31 21:00:00+02:00,20126.287487797323,0.504
2025-04-01 08:00:00+02:00,20126.287487797323,0.504
2025-04-01 08:05:00+02:00,20126.287487797323,0.504
2025-04-01 08:10:00+02:00,20126.287487797323,0.504
2025-04-01 08:15:00+02:00,20126.287487797323,0.504
2025-04-01 08:20:00+02:00,20126.287487797323,0.504
2025-04-01 08:25:00+02:00,20126.287487797323,0.504
2025-04-01 08:30:00+02:00,20126.287487797323,0.504
2025-04-01 08:35:00+02:00,20126.287487797323,0.504
2025-04-01 08:40:00+02:00,20126.287487797323,0.504
2025-04-01 08:45:00+02:00,20126.287487797323,0.504
2025-04-01 08:50:00+02:00,20126.287487797323,0.504
2025-04-01 08:55:00+02:00,20126.287487797323,0.504
2025-04-01 09:00:00+02:00,20126.287487797323,0.504
2025-04-01 09:05:00+02:00,20126.287487797323,0.504
2025-04-01 09:10:00+02:00,20126.287487797323,0.504
2025-04-01 09:15:00+02:00,20126.287487797323,0.504
2025-04-01 09:20:00+02:00,20126.287487797323,0.504
2025-04-01 09:25:00+02:00,20126.287487797323,0.504
2025-04-01 09:30:00+02:00,20126.287487797323,0.504
2025-04-01 09:35:00+02:00,20126.287487797323,0.504
2025-04-01 09:40:00+02:00,20126.287487797323,0.504
2025-04-01 09:45:00+02:00,20126.287487797323,0.504
2025-04-01 09:50:00+02:00,20126.287487797323,0.504
2025-04-01 09:55:00+02:00,20126.287487797323,0.504
2025-04-01 10:00:00+02:00,20126.287487797323,0.504
2025-04-01 10:05:00+02:00,20126.287487797323,0.504
2025-04-01 10:10:00+02:00,20126.287487797323,0.504
2025-04-01 10:15:00+02:00,20126.287487797323,0.504
2025-04-01 10:20:00+02:00,20126.287487797323,0.504
2025-04-01 10:25:00+02:00,20126.287487797323,0.504
2025-04-01 10:30:00+02:00,20126.287487797323,0.504
2025-04-01 10:35:00+02:00,20126.287487797323,0.504
2025-04-01 10:40:00+02:00,20126.287487797323,0.504
2025-04-01 10:45:00+02:00,20126.287487797323,0.504
2025-04-01 10:50:00+02:00,20126.287487797323,0.504
2025-04-01 10:55:00+02:00,20126.287487797323,0.504
2025-04-01 11:00:00+02:00,20126.287487797323,0.504
2025-04-01 11:05:00+02:00,20126.287487797323,0.504
2025-04-01 11:10:00+02:00,20126.287487797323,0.504
2025-04-01 11:15:00+02:00,20126.287487797323,0.504
2025-04-01 11:20:00+02:00,20126.287487797323,0.504
2025-04-01 11:25:00+02:00,20126.287487797323,0.504
2025-04-01 11:30:00+02:00,20126.287487797323,0.504
2025-04-01 11:35:00+02:00,20126.287487797323,0.504
2025-04-01 11:40:00+02:00,20126.287487797323,0.504
2025-04-01 11:45:00+02:00,20126.287487797323,0.504
2025-04-01 11:50:00+02:00,20126.287487797323,0.504
2025-04-01 11:55:00+02:00,20126.287487797323,0.504
2025-04-01 12:00:00+02:00,20126.287487797323,0.504
2025-04-01 12:05:00+02:00,20126.287487797323,0.504
2025-04-01 12:10:00+02:00,20126.287487797323,0.504
2025-04-01 12:15:00+02:00,20126.287487797323,0.504
2025-04-01 12:20:00+02:00,20126.287487797323,0.504
2025-04-01 12:25:00+02:00,20126.287487797323,0.504
2025-04-01 12:30:00+02:00,20126.287487797323,0.504
2025-04-01 12:35:00+02:00,20126.287487797323,0.504
2025-04-01 12:40:00+02:00,20126.287487797323,0.504
2025-04-01 12:45:00+02:00,20126.287487797323,0.504
2025-04-01 12:50:00+02:00,20126.287487797323,0.504
2025-04-01 12:55:00+02:00,20126.287487797323,0.504
2025-04-01 13:00:00+02:00,20126.287487797323,0.504
2025-04-01 13:05:00+02:00,20126.287487797323,0.504
2025-04-01 13:10:00+02:00,20126.287487797323,0.504
2025-04-01 13:15:00+02:00,20126.287487797323,0.504
2025-04-01 13:20:00+02:00,20126.287487797323,0.504
2025-04-01 13:25:00+02:00,20126.287487797323,0.504
2025-04-01 13:30:00+02:00,20126.287487797323,0.504
2025-04-01 13:35:00+02:00,20126.287487797323,0.504
2025-04-01 13:40:00+02:00,20126.287487797323,0.504
2025-04-01 13:45:00+02:00,20126.287487797323,0.504
2025-04-01 13:50:00+02:00,20126.287487797323,0.504
2025-04-01 13:55:00+02:00,20126.287487797323,0.504
2025-04-01 14:00:00+02:00,20126.287487797323,0.504
2025-04-01 14:05:00+02:00,20126.287487797323,0.504
2025-04-01 14:10:00+02:00,20126.287487797323,0.504
2025-04-01 14:15:00+02:00,20126.287487797323,0.504
2025-04-01 14:20:00+02:00,20126.287487797323,0.504
2025-04-01 14:25:00+02:00,20126.287487797323,0.504
2025-04-01 14:30:00+02:00,20126.287487797323,0.504
2025-04-01 14:35:00+02:00,20126.287487797323,0.504
2025-04-01 14:40:00+02:00,20126.287487797323,0.504
2025-04-01 14:45:00+02:00,20126.287487797323,0.504
2025-04-01 14:50:00+02:00,20126.287487797323,0.504
2025-04-01 14:55:00+02:00,20126.287487797323,0.504
2025-04-01 15:00:00+02:00,20126.287487797323,0.504
2025-04-01 15:05:00+02:00,20126.287487797323,0.504
2025-04-01 15:10:00+02:00,20126.287487797323,0.504
2025-04-01 15:15:00+02:00,20126.287487797323,0.504
2025-04-01 15:20:00+02:00,20126.287487797323,0.504
2025-04-01 15:25:00+02:00,20126.287487797323,0.504
2025-04-01 15:30:00+02:00,20126.287487797323,0.504
2025-04-01 15:35:00+02:00,20126.287487797323,0.504
2025-04-01 15:40:00+02:00,20126.287487797323,0.504
2025-04-01 15:45:00+02:00,20126.287487797323,0.504
2025-04-01 15:50:00+02:00,20126.287487797323,0.504
2025-04-01 15:55:00+02:00,20126.287487797323,0.504
2025-04-01 16:00:00+02:00,20126.287487797323,0.504
2025-04-01 16:05:00+02:00,20126.287487797323,0.504
2025-04-01 16:10:00+02:00,20126.287487797323,0.504
2025-04-01 16:15:00+02:00,20126.287487797323,0.504
2025-04-01 16:20:00+02:00,20126.287487797323,0.504
2025-04-01 16:25:00+02:00,20126.287487797323,0.504
2025-04-01 16:30:00+02:00,20126.287487797323,0.504
2025-04-01 16:35:00+02:00,20126.287487797323,0.504
2025-04-01 16:40:00+02:00,20126.287487797323,0.504
2025-04-01 16:45:00+02:00,20126.287487797323,0.504
2025-04-01 16:50:00+02:00,20126.287487797323,0.504
2025-04-01 16:55:00+02:00,20126.287487797323,0.504
2025-04-01 17:00:00+02:00,20126.287487797323,0.504
2025-04-01 17:05:00+02:00,20126.287487797323,0.504
2025-04-01 17:10:00+02:00,20126.287487797323,0.504
2025-04-01 17:15:00+02:00,20126.287487797323,0.504
2025-04-01 17:20:00+02:00,20126.287487797323,0.504
2025-04-01 17:25:00+02:00,20126.287487797323,0.504
2025-04-01 17:30:00+02:00,20126.287487797323,0.504
2025-04-01 17:35:00+02:00,20126.287487797323,0.504
2025-04-01 17:40:00+02:00,20126.287487797323,0.504
2025-04-01 17:45:00+02:00,20126.287487797323,0.504
2025-04-01 17:50:00+02:00,20126.287487797323,0.504
2025-04-01 17:55:00+02:00,20126.287487797323,0.504
2025-04-01 18:00:00+02:00,20126.287487797323,0.504
2025-04-01 18:05:00+02:00,20126.287487797323,0.504
2025-04-01 18:10:00+02:00,20126.287487797323,0.504
2025-04-01 18:15:00+02:00,20126.287487797323,0.504
2025-04-01 18:20:00+02:00,20126.287487797323,0.504
2025-04-01 18:25:00+02:00,20126.287487797323,0.504
2025-04-01 18:30:00+02:00,20126.287487797323,0.504
2025-04-01 18:35:00+02:00,20126.287487797323,0.504
2025-04-01 18:40:00+02:00,20126.287487797323,0.504
2025-04-01 18:45:00+02:00,20126.287487797323,0.504
2025-04-01 18:50:00+02:00,20126.287487797323,0.504
2025-04-01 18:55:00+02:00,20126.287487797323,0.504
2025-04-01 19:00:00+02:00,20126.287487797323,0.504
2025-04-01 19:05:00+02:00,20126.287487797323,0.504
2025-04-01 19:10:00+02:00,20126.287487797323,0.504
2025-04-01 19:15:00+02:00,20126.287487797323,0.504
2025-04-01 19:20:00+02:00,20126.287487797323,0.504
2025-04-01 19:25:00+02:00,20126.287487797323,0.504
2025-04-01 19:30:00+02:00,20126.287487797323,0.504
2025-04-01 19:35:00+02:00,20126.287487797323,0.504
2025-04-01 19:40:00+02:00,20126.287487797323,0.504
2025-04-01 19:45:00+02:00,20126.287487797323,0.504
2025-04-01 19:50:00+02:00,20126.287487797323,0.504
2025-04-01 19:55:00+02:00,20126.287487797323,0.504
2025-04-01 20:00:00+02:00,20126.287487797323,0.504
2025-04-01 20:05:00+02:00,20126.287487797323,0.504
2025-04-01 20:10:00+02:00,20126.287487797323,0.504
2025-04-01 20:15:00+02:00,20126.287487797323,0.504
2025-04-01 20:20:00+02:00,20126.287487797323,0.504
2025-04-01 20:25:00+02:00,20126.287487797323,0.504
2025-04-01 20:30:00+02:00,20126.287487797323,0.504
2025-04-01 20:35:00+02:00,20126.287487797323,0.504
2025-04-01 20:40:00+02:00,20126.287487797323,0.504
2025-04-01 20:45:00+02:00,20126.287487797323,0.504
2025-04-01 20:50:00+02:00,20126.287487797323,0.504
2025-04-01 20:55:00+02:00,20126.287487797323,0.504
2025-04-01 21:00:00+02:00,20126.287487797323,0.504
2025-04-02 08:00:00+02:00,20126.287487797323,0.504
2025-04-02 08:05:00+02:00,20126.287487797323,0.504
2025-04-02 08:10:00+02:00,20126.287487797323,0.504
2025-04-02 08:15:00+02:00,20126.287487797323,0.504
2025-04-02 08:20:00+02:00,20126.287487797323,0.504
2025-04-02 08:25:00+02:00,20126.287487797323,0.504
2025-04-02 08:30:00+02:00,20126.287487797323,0.504
2025-04-02 08:35:00+02:00,20126.287487797323,0.504
2025-04-02 08:40:00+02:00,20126.287487797323,0.504
2025-04-02 08:45:00+02:00,20126.287487797323,0.504
2025-04-02 08:50:00+02:00,20126.287487797323,0.504
2025-04-02 08:55:00+02:00,20126.287487797323,0.504
2025-04-02 09:00:00+02:00,20126.287487797323,0.504
2025-04-02 09:05:00+02:00,20126.287487797323,0.504
2025-04-02 09:10:00+02:00,20126.287487797323,0.504
2025-04-02 09:15:00+02:00,20126.287487797323,0.504
2025-04-02 09:20:00+02:00,20126.287487797323,0.504
2025-04-02 09:25:00+02:00,20126.287487797323,0.504
2025-04-02 09:30:00+02:00,20126.287487797323,0.504
2025-04-02 09:35:00+02:00,20126.287487797323,0.504
2025-04-02 09:40:00+02:00,20126.287487797323,0.504
2025-04-02 09:45:00+02:00,20126.287487797323,0.504
2025-04-02 09:50:00+02:00,20126.287487797323,0.504
2025-04-02 09:55:00+02:00,20126.287487797323,0.504
2025-04-02 10:00:00+02:00,20126.287487797323,0.504
2025-04-02 10:05:00+02:00,20126.287487797323,0.504
2025-04-02 10:10:00+02:00,20126.287487797323,0.504
2025-04-02 10:15:00+02:00,20126.287487797323,0.504
2025-04-02 10:20:00+02:00,20126.287487797323,0.504
2025-04-02 10:25:00+02:00,20126.287487797323,0.504
2025-04-02 10:30:00+02:00,20126.287487797323,0.504
2025-04-02 10:35:00+02:00,20126.287487797323,0.504
2025-04-02 10:40:00+02:00,20126.287487797323,0.504
2025-04-02 10:45:00+02:00,20126.287487797323,0.504
2025-04-02 10:50:00+02:00,20126.287487797323,0.504
2025-04-02 10:55:00+02:00,20126.287487797323,0.504
2025-04-02 11:00:00+02:00,20126.287487797323,0.504
2025-04-02 11:05:00+02:00,20126.287487797323,0.504
2025-04-02 11:10:00+02:00,20126.287487797323,0.504
2025-04-02 11:15:00+02:00,20126.287487797323,0.504
2025-04-02 11:20:00+02:00,20126.287487797323,0.504
2025-04-02 11:25:00+02:00,20126.287487797323,0.504
2025-04-02 11:30:00+02:00,20126.287487797323,0.504
2025-04-02 11:35:00+02:00,20126.287487797323,0.504
2025-04-02 11:40:00+02:00,20126.287487797323,0.504
2025-04-02 11:45:00+02:00,20126.287487797323,0.504
2025-04-02 11:50:00+02:00,20126.287487797323,0.504
2025-04-02 11:55:00+02:00,20126.287487797323,0.504
2025-04-02 12:00:00+02:00,20126.287487797323,0.504
2025-04-02 12:05:00+02:00,20126.287487797323,0.504
2025-04-02 12:10:00+02:00,20126.287487797323,0.504
2025-04-02 12:15:00+02:00,20126.287487797323,0.504
2025-04-02 12:20:00+02:00,20126.287487797323,0.504
2025-04-02 12:25:00+02:00,20126.287487797323,0.504
2025-04-02 12:30:00+02:00,20126.287487797323,0.504
2025-04-02 12:35:00+02:00,20126.287487797323,0.504
2025-04-02 12:40:00+02:00,20126.287487797323,0.504
2025-04-02 12:45:00+02:00,20126.287487797323,0.504
2025-04-02 12:50:00+02:00,20126.287487797323,0.504
2025-04-02 12:55:00+02:00,20126.287487797323,0.504
2025-04-02 13:00:00+02:00,20126.287487797323,0.504
2025-04-02 13:05:00+02:00,20126.287487797323,0.504
2025-04-02 13:10:00+02:00,20126.287487797323,0.504
2025-04-02 13:15:00+02:00,20126.287487797323,0.504
2025-04-02 13:20:00+02:00,20126.287487797323,0.504
2025-04-02 13:25:00+02:00,20126.287487797323,0.504
2025-04-02 13:30:00+02:00,20126.287487797323,0.504
2025-04-02 13:35:00+02:00,20126.287487797323,0.504
2025-04-02 13:40:00+02:00,20126.287487797323,0.504
2025-04-02 13:45:00+02:00,20126.287487797323,0.504
